mainmenu.newgame,Nouvelle Partie
nightone.phoneguy.lineseven,"Fazbear Entertainment s'engage à offrir du plaisir en famille et surtout, de la sécurité."
nightone.phoneguy.lineheight,"Ils ont dépensé une petite fortune dans ces nouveaux animatroniques, euh, reconnaissance faciale,"
nightone.phoneguy.linenine,"mobilité avancée, ils les laissent même se promener dans la journée, c'est pas génial ? *se racle la gorge*"
nightone.phoneguy.lineten,"Mais plus important, ils sont tous connectés à une sorte de base de données criminelle,"
nightone.phoneguy.lineeleven,"ce qui leur permet de détecter un prédateur à un kilomètre de distance. On devrait les payer pour qu’ils te protègent, haha."
nightone.phoneguy.linetwelve,"Euh, maintenant que tout ça a été dit, pas de nouveau système sans ses... défauts."
nightone.phoneguy.linethirteen,Euh... tu es seulement le deuxième agent de sécurité à travailler ici
nightone.phoneguy.linefourteen,"Euh... le premier a fini sa semaine, mais s'est pleint des... conditions."
nightone.phoneguy.linefifteen,"Euh, on l'a transféré avec sur l'équipe de jour, alors bon, c'est ton jour de chance, non ?"
nightone.phoneguy.linesixteen,"Euh, il a surtout exprimé son inquiétude quant au fait que certains personnages semblaient se déplacer la nuit,"
nightone.phoneguy.lineseventeen,"et on même tenté d'entrer dans son bureau. Maintenant, de ce que nous savons, cela devrait être impossible."
nightone.phoneguy.lineeighteen,"Euh, ce restaurant doit probablement être l'endroit le plus sécurisé sur terre."
nightone.phoneguy.linenineteen,"Même si nos ingénieurs n'ont pas vraiment d'explication à ce problème, la théorie est que..."
nightone.phoneguy.linetwenty,"Les robots n'ont jamais eu de véritable ""mode nuit"". Quand il n'y a plus aucun bruit, ils pensent être dans la mauvaise pièce,"
nightone.phoneguy.linetwentyone,"et donc essayent de trouver où sont les gens, et dans ce cas, dans ton bureau."
nightone.phoneguy.linetwentytwo,"Donc voici notre solution temporaire: il y a une boîte à musique près du comptoir des prix,"
nightone.phoneguy.linetwentythree,et elle est conçue pour être remontée à distance.
nightone.phoneguy.linetwentyfour,"Donc de temps en temps, passe sur le flux vidéo du comptoir des prix et remonte la quelques secondes."
nightone.phoneguy.linetwentyfive,"Ça ne semble pas affecter tous les animatroniques, mais cela affecte... l'un d'entre eux. *se racle la gorge*"
nightone.phoneguy.linetwentysix,"Euh, et pour les autres, nous avons une solution encore plus simple."
nightone.phoneguy.linetwentyseven,"Tu vois, il peut y avoir un petit problème dans le système,"
nightone.phoneguy.linetwentyheight,"quelque chose fait que les robots qui te voient comme un exosquelette sans son costume,"
nightone.phoneguy.linetwentynine,"et veulent donc te mettre dans un costume, donc, nous t'avons donné une tête de Freddy vide, problème résolu !"
nightone.phoneguy.linethirty,"Tu peux le mettre dans tu veux, et le retirer autant de temps que tu le souhaites."
nightone.phoneguy.linethirtyone,Tout ce qui est entré finira par partir.
nightone.phoneguy.linethirtytwo,"Euh, une autre chose qui mérite d’être mentionnée est la conception moderne du bâtiment."
nightone.phoneguy.linethirtythree,"Tu dois avoir remarqué qu'il n'y a pas de portes que tu puisses fermer, mais tu as une lumière !"
nightone.phoneguy.linethirtyfour,"Et même si la batterie de ta lampe torche peut se vider, le bâtiment ne peut pas. Donc ne t'inquiète pas tu ne finiras pas"
nightone.phoneguy.linethirtyfive,"ta nuit dans le noir. Bien, je penses que tu sais tout. Euh, utilises les lumières, met le masque de Freddy si besoin,"
nightone.phoneguy.linethirtysix,"euh, garde la boîte à musique remontée, c'est du gâteau."
nightone.phoneguy.linethirtyseven,"Passe une bonne nuit, et je te rappelle demain."
nighttwo.phoneguy.lineone,"Ah...hello, hello! Uh, see, I told you your first night wouldn't be a problem. You're a natural!"
nighttwo.phoneguy.linetwo,"Uh, by now I'm sure you've noticed the older models sitting in the back room."
nighttwo.phoneguy.linethree,"Uh, those are from the previous location. We just use them for parts now."
nighttwo.phoneguy.linefour,"The idea at first was to repair them... uh,"
nighttwo.phoneguy.linefive,"they even started retrofitting them with some of the newer technology,"
nighttwo.phoneguy.linesix,"but they were just so ugly, you know? The smell... uh,"
nighttwo.phoneguy.lineseven,so the company decided to go in a whole new direction and make them super kid-friendly.
nighttwo.phoneguy.lineheight,"Uh, those older ones shouldn't be able to walk around,"
nighttwo.phoneguy.linenine," but if they do, the whole Freddy head trick shoud work on them too, so, whatever."
nighttwo.phoneguy.lineten,Uh...heh...I love those old characters. Did you ever see Foxy the pirate?
nighttwo.phoneguy.lineeleven,"Oh wait, hold on...oh yeah, Foxy. Uh, hey listen, that one was always a bit twitchy, uh..."
nighttwo.phoneguy.linetwelve,"I'm not sure the Freddy head trick will work on Foxy, uh."
nighttwo.phoneguy.linethirteen,"If for some reason he activates during the night and you see him standing at the far end of the hall,"
nighttwo.phoneguy.linefourteen,just flash your light at him from time to time.
nighttwo.phoneguy.linefifteen,Those older models would always get disoriented with bright lights.
nighttwo.phoneguy.linesixteen,"It would cause a system restart, or something."
nighttwo.phoneguy.lineseventeen,"Uh, come to think of it, you might want to try that on any room where something undesirable might be."
nighttwo.phoneguy.lineeighteen,It might hold them in place for a few seconds.
nighttwo.phoneguy.linenineteen,(That glitch?) might be in some of the newer models too.
nighttwo.phoneguy.linetwenty,One more thing - don't forget the music box.
nighttwo.phoneguy.linetwentyone,"I'll be honest, I never liked that puppet thing. It was always..."
nighttwo.phoneguy.linetwentytwo,"thinking, and it can go anywhere..."
nighttwo.phoneguy.linetwentythree,"I don't think a Freddy mask will fool it, so just don't forget the music box."
nighttwo.phoneguy.linetwentyfour,"Anyway, I'm sure it won't be a problem. Uh, have a good night, and talk to you tomorrow."
nightthree.phoneguy.lineone,Hello hello! See? I told you you wouldn't have any problems!
nightthree.phoneguy.linetwo,Did...uh... Did Foxy ever appear in the hallway? Probably not. I was just curious.
nightthree.phoneguy.linethree,"Like I said, he was always my favorite. They tried to remake Foxy, you know?"
nightthree.phoneguy.linefour,"Uh, they thought the first one was too scary,"
nightthree.phoneguy.linefive,so they redesigned him to be more kid-friendly and put him in Kid's Cove.
nightthree.phoneguy.linesix,"To keep the toddlers entertained, you know..."
nightthree.phoneguy.lineseven,But kids these days just can't keep their hands to themselves.
nightthree.phoneguy.lineheight,The staff literally has to put Foxy back together after every shift.
nightthree.phoneguy.linenine,So eventually they stopped trying and left him as some kind of
nightthree.phoneguy.lineten,"""take apart and put back together"" attraction."
nightthree.phoneguy.lineeleven,Now he's just a mess of parts.
nightthree.phoneguy.linetwelve,"I think the employees refer to him as just ""The Mangle."" Uh..."
nightthree.phoneguy.linethirteen,"Oh, hey, before I go, uh, I wanted to ease your mind about any rumors you might have heard lately."
nightthree.phoneguy.linefourteen,"Uh, you know how these local stories come and go and seldom mean anything."
nightthree.phoneguy.linefifteen,"I can personally assure you that, whatever is going on out there,"
nightthree.phoneguy.linesixteen,"and however tragic it may be, has nothing to do with our establishment."
nightthree.phoneguy.lineseventeen,It's just all rumor and speculation... People trying to make a buck. You know...
nightthree.phoneguy.lineeighteen,"Uh, our guard during the day has reported nothing unusual. And he's on watch from opening till close."
nightthree.phoneguy.linenineteen,"Okay, well anyway, hang in there and I'll talk to you tomorrow."
nightfour.phoneguy.lineone,"Hello? Hello? Uh, hey there, night four! I told you you'd get the hang of it!"
nightfour.phoneguy.linetwo,"Ok, so uh, just to update you, uh, there's been somewhat of an, uh, investigation going on."
nightfour.phoneguy.linethree,"Uh, we may end up having to close for a few days... I don't know."
nightfour.phoneguy.linefour,I want to emphasize though that it's really just a precaution.
nightfour.phoneguy.linefive,"Uh, Fazbear Entertainment denies any wrongdoing."
nightfour.phoneguy.linesix,These things happen sometimes. Um... It'll all get sorted out in a few days.
nightfour.phoneguy.lineseven,"Just keep an eye on things and I'll keep you posted. Uh, just as a side note though,"
nightfour.phoneguy.lineheight,try to avoid eye contact with any of the animatronics tonight if you can.
nightfour.phoneguy.linenine,Someone may have tampered with their facial recognition systems - we're not sure.
nightfour.phoneguy.lineten,"But the characters have been acting very unusual, almost aggressive towards the staff."
nightfour.phoneguy.lineeleven,"They interact with the kids just fine, but when they encounter an adult, they just...stare."
nightfour.phoneguy.linetwelve,"Uh... Anyways, hang tight. It'll all pass. Good night!"
nightfive.phoneguy.lineone,"Hello, hello? Hey, good job, night 5! Um hey, um, keep a close eye on things tonight, ok?"
nightfive.phoneguy.linetwo,"Um, from what I understand, the building is on lock down, uh"
nightfive.phoneguy.linethree,"no one is allowed in or out, y'know, especially concerning any... previous employees."
nightfive.phoneguy.linefour,"Um, when we get it all sorted out, we may move you to the day shift, a position just became... available."
nightfive.phoneguy.linefive,"Uh, we don't have a replacement for your shift yet, but we're working on it."
nightfive.phoneguy.linesix,We're going to try to contact the original restaurant owner.
nightfive.phoneguy.lineseven,"Uh, I think the name of the place was ""Fredbear's Family Diner"" or something like that."
nightfive.phoneguy.lineheight,"It's been closed for years though, I doubt we'll be able to track anybody down."
nightfive.phoneguy.linenine,"Well, just get through one more night! Uh, hang in there! Goodnight!"
nightsix.phoneguy.lineone,"Hello? Hello...uh...what on earth are you doing there, uh didn’t you get the memo,"
nightsix.phoneguy.linetwo,"uh, the place is closed down, uh, at least for a while."
nightsix.phoneguy.linethree,"Someone used one of the suits. We had a spare in the back, a yellow one,"
nightsix.phoneguy.linefour,someone used it...now none of them are acting right.
nightsix.phoneguy.linefive,Listen j-just finish your shift it’s safer than trying to leave in the middle of the night.
nightsix.phoneguy.linesix,"Uh, we have one more event scheduled for tomorrow, a birthday."
nightsix.phoneguy.lineseven,"You’ll be on day shift, wear your uniform, stay close to the animatronics,"
nightsix.phoneguy.lineheight,"make sure they don’t hurt anyone okay, uh for now just make it through the night,"
nightsix.phoneguy.linenine,uh when the place eventually opens again I’ll probably take the night shift myself.
nightsix.phoneguy.lineten,"Okay, good night and good luck."
