"source","target"
"nightfour.phoneguy.linesix","Estas cosas pasan a veces. Um... Todo se arreglará en unos días."
"nightfour.phoneguy.lineseven","Solo estate atento y te mantendré informado. Uh, sólo como una nota al margen sin embargo,"
"nightfour.phoneguy.lineheight","intenta evitar el contacto visual con cualquiera de los animatronics esta noche si puedes."
"nightfour.phoneguy.linenine","Puede que alguien haya manipulado sus sistemas de reconocimiento facial - no estamos seguros."
"nightfour.phoneguy.lineten","Pero los personajes han estado actuando de forma muy inusual, casi agresiva hacia el personal."
"nightfour.phoneguy.lineeleven","Interactúan muy bien con los niños, pero cuando se encuentran con un adulto, ellos solo... miran."
"nightfour.phoneguy.linetwelve","Uh... De todas formas, aguanta. Todo pasará. ¡Buenas noches!"
"nightfive.phoneguy.lineone","Hola, ¿hola? ¡Hey, buen trabajo, noche 5! Um hey, um, vigila de cerca las cosas esta noche, ¿ok?"
"nightfive.phoneguy.linetwo","Um, por lo que tengo entendido, el edificio está clausurado, uh"
"nightfive.phoneguy.linethree","no se permite entrar ni salir a nadie, especialmente en lo referente a... los empleados anteriores."
"nightfive.phoneguy.linefour","Um, cuando lo tengamos todo resuelto, puede que te traslademos al turno de día, un puesto acaba de quedar... disponible."
"nightfive.phoneguy.linefive","Uh, todavía no tenemos un sustituto para tu turno, pero estamos trabajando en ello."
"nightfive.phoneguy.linesix","Vamos a intentar contactar con el dueño original del restaurante."
"nightfive.phoneguy.lineseven","Uh, creo que el nombre del local era ""Fredbear's Family Diner"" o algo así."
"nightfive.phoneguy.lineheight","Ha estado cerrado durante años, sin embargo, dudo que seamos capaces de localizar a alguien."
"nightfive.phoneguy.linenine","Bueno, ¡sólo aguanta una noche más! ¡Ánimo! ¡Buenas noches!"
"nightsix.phoneguy.lineone","¿Hola? Hola...uh...qué diablos estás haciendo aquí, uh no recibiste el memo,"
"nightsix.phoneguy.linetwo","uh, el lugar está cerrado, uh, al menos por un tiempo."
"nightsix.phoneguy.linethree","Alguien usó uno de los trajes. Teníamos uno de sobra atrás, uno amarillo,"
"nightsix.phoneguy.linefour","alguien lo usó... ahora ninguno actúa bien."
"nightsix.phoneguy.linefive","Escucha, s-solo termina tu turno, es más seguro que tratar de irte en medio de la noche."
"nightsix.phoneguy.linesix","Uh, tenemos un evento más programado para mañana, un cumpleaños."
"nightsix.phoneguy.lineseven","Estarás en el turno de día, llevarás tu uniforme y estarás cerca de los animatrónicos,"
"nightsix.phoneguy.lineheight","asegúrate de que no lastimen a nadie, uh por ahora sólo pasa la noche,"
"nightsix.phoneguy.linenine","uh cuando el lugar finalmente se abra de nuevo probablemente voy a tomar el turno de noche yo mismo."
"nightsix.phoneguy.lineten","Bueno, buenas noches y buena suerte."
"mainmenu.video","Vídeo"
"mainmenu.subtitles","Subtítulos"
"mainmenu.panoramaeffectdescription","Activar el efecto panorama"
"mainmenu.subtitlesdescription","Activar subtítulos"
"mainmenu.yes","Si"
"mainmenu.no","No"
"mainmenu.select","Seleccionar <sprite name=WiiU-A>"
"mainmenu.aspectratiodescription","Relación de aspecto"
